# Port Scanning Threat Feed
# Generated: 2025-07-09T00:00:27.782736Z
# Total Threats: 74
# Risk Level: Medium
# Status: Active
#
# Format: IP_ADDRESS | COUNTRY | OFFENSES | LAST_SEEN | ISP
#
88.202.190.141 | United Kingdom | 1 | 2025-07-08 23:51:08.044989 | UK-2 Limited
194.110.247.232 | Moldova | 1 | 2025-07-08 23:33:24.355634 | Alexhost SRL
193.32.162.141 | United Kingdom | 2 | 2025-07-08 23:07:11.983142 | Unmanaged LTD
104.214.117.63 | United States | 3 | 2025-07-08 22:51:07.253337 | Microsoft Corporation
195.178.110.108 | Andorra | 3 | 2025-07-08 21:44:40.967069 | Techoff SRV Limited
176.65.148.55 | Germany | 2 | 2025-07-08 21:33:54.161444 | Pfcloud UG
80.94.95.115 | Hungary | 1 | 2025-07-08 21:11:02.170227 | SS-Net
195.178.110.160 | Andorra | 11 | 2025-07-08 20:50:03.276934 | Techoff SRV Limited
185.170.144.3 | The Netherlands | 2 | 2025-07-08 20:36:56.461011 | Xhost Internet Solutions LP
198.235.24.103 | United States | 1 | 2025-07-08 20:17:42.839941 | Google LLC
59.63.156.252 | China | 1 | 2025-07-08 19:23:41.926444 | CHINANET Jiangx province IDC network
109.70.100.65 | Austria | 1 | 2025-07-08 18:21:18.372650 | Foundation for Applied Privacy
207.148.21.149 | United States | 1 | 2025-07-08 17:16:14.863329 | The Constant Company
198.38.88.182 | India | 3 | 2025-07-08 16:37:57.541823 | WHG Hosting Services Ltd
103.189.235.176 | Singapore | 1 | 2025-07-08 15:44:51.755782 | Cloud Host Pte Ltd
193.32.162.146 | United Kingdom | 2 | 2025-07-08 15:33:55.279519 | Unmanaged LTD
101.36.116.168 | Hong Kong | 5 | 2025-07-08 14:47:43.215265 | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
3.132.23.201 | United States | 1 | 2025-07-08 13:48:25.500690 | Amazon.com, Inc.
172.87.28.99 | United States | 3 | 2025-07-08 13:37:26.012552 | Zenlayer Inc
3.17.255.71 | United States | 1 | 2025-07-08 12:51:26.268107 | Amazon.com, Inc.
95.179.131.132 | The Netherlands | 1 | 2025-07-08 12:38:48.937191 | The Constant Company, LLC
189.7.17.61 | Brazil | 1 | 2025-07-08 12:14:42.734598 | Claro NXT Telecomunicacoes Ltda
104.234.115.87 | United States | 1 | 2025-07-08 11:08:11.026368 | Internet Utilities NA LLC
101.126.86.115 | China | 1 | 2025-07-08 10:13:11.998885 | Beijing Volcano Engine Technology Co., Ltd.
196.251.67.143 | The Netherlands | 1 | 2025-07-08 09:35:35.209914 | Nybula LLC
128.199.13.81 | United States | 2 | 2025-07-08 09:24:28.784561 | DigitalOcean, LLC
40.88.21.235 | United States | 2 | 2025-07-08 09:20:37.123533 | Microsoft Corporation
185.73.124.40 | The Netherlands | 1 | 2025-07-08 09:20:36.761132 | Soldatov Alexey Valerevich
194.0.234.12 | United Kingdom | 2 | 2025-07-08 09:20:36.406459 | Skynet Network LTD
141.98.11.116 | Lithuania | 3 | 2025-07-08 09:20:36.115966 | UAB Host Baltic
52.248.40.89 | United States | 1 | 2025-07-08 09:20:35.819221 | Microsoft Corporation
202.74.74.204 | Indonesia | 2 | 2025-07-08 09:20:35.461636 | PT Global Port Binekatara
