# Ethical Threat Feeds - Detailed Report
# Generated: 2025-07-09T09:17:09.478936Z
# Total Threats: 124
#
# Format: IP_ADDRESS | COUNTRY | CATEGORY | OFFENSES | LAST_SEEN
#
85.85.196.35 | Spain | Compromised_Host | 3 | 2025-07-08 09:20:31.769117
196.251.116.16 | The Netherlands | Compromised_Host | 2 | 2025-07-08 09:20:31.477510
46.165.220.198 | Germany | Compromised_Host | 2 | 2025-07-07 07:39:07.904504
185.156.73.234 | The Netherlands | Compromised_Host | 1 | 2025-07-07 03:13:14.848465
80.94.95.115 | Hungary | Compromised_Host | 5 | 2025-07-07 02:24:14.359480
194.0.234.93 | United Kingdom | Compromised_Host | 1 | 2025-07-07 01:15:26.247348
216.238.122.98 | Brazil | SSH_Scanning | 1 | 2025-07-08 09:20:35.169041
202.39.38.29 | Taiwan | SSH_Scanning | 1 | 2025-07-08 09:20:34.224556
195.178.110.125 | Andorra | SSH_Scanning | 5 | 2025-07-08 09:20:32.643734
170.64.237.52 | Australia | SSH_Scanning | 1 | 2025-07-07 08:52:00.546709
41.94.88.219 | Mozambique | SSH_Scanning | 5 | 2025-07-07 04:39:46.252336
18.144.83.10 | United States | DNS_Attack | 1 | 2025-07-08 09:20:29.600204
218.206.187.4 | China | DNS_Attack | 1 | 2025-07-08 09:20:28.951120
205.210.31.231 | United States | DNS_Attack | 1 | 2025-07-08 09:20:27.709531
112.45.122.68 | China | DNS_Attack | 2 | 2025-07-08 09:20:27.056688
206.168.34.38 | United States | DNS_Attack | 1 | 2025-07-07 00:29:21.015681
192.42.116.193 | Unknown | Tor_Traffic | 1 | 2025-07-09 08:54:46.130035
192.42.116.215 | Unknown | Tor_Traffic | 1 | 2025-07-09 08:54:46.130035
185.220.100.252 | Unknown | Tor_Traffic | 1 | 2025-07-09 08:54:46.130035
185.220.101.36 | Germany | Tor_Traffic | 2 | 2025-07-07 10:11:40.597088
45.141.215.63 | Poland | Tor_Traffic | 2 | 2025-07-07 10:11:40.400041
193.189.100.205 | Sweden | Tor_Traffic | 2 | 2025-07-07 10:11:40.204056
94.142.244.16 | The Netherlands | Tor_Traffic | 2 | 2025-07-07 10:11:40.003426
117.192.35.162 | India | Port_Scanning | 5 | 2025-07-09 08:55:23.383973
37.221.208.71 | Hungary | Port_Scanning | 5 | 2025-07-09 08:55:23.124882
107.189.1.111 | Luxembourg | Port_Scanning | 5 | 2025-07-09 08:55:22.931922
45.90.185.114 | The Netherlands | Port_Scanning | 5 | 2025-07-09 08:55:22.724615
93.123.109.116 | Andorra | Port_Scanning | 5 | 2025-07-09 08:55:22.535602
117.48.157.75 | China | Port_Scanning | 5 | 2025-07-09 08:55:22.339285
157.245.112.121 | United States | Port_Scanning | 1 | 2025-07-09 08:37:41.760144
45.32.172.141 | United States | Port_Scanning | 1 | 2025-07-09 07:45:04.354825
47.250.130.11 | Malaysia | Port_Scanning | 3 | 2025-07-09 07:25:47.812693
185.156.73.234 | The Netherlands | Port_Scanning | 4 | 2025-07-09 06:46:28.092151
156.229.16.165 | Germany | Port_Scanning | 1 | 2025-07-09 06:33:07.317086
3.138.185.30 | United States | Port_Scanning | 2 | 2025-07-09 06:04:38.510355
68.183.138.97 | United States | Port_Scanning | 1 | 2025-07-09 05:32:31.266336
46.8.233.104 | Finland | Port_Scanning | 1 | 2025-07-09 05:15:58.509648
171.25.193.20 | Sweden | Port_Scanning | 1 | 2025-07-09 03:53:25.652135
3.146.99.138 | United States | Port_Scanning | 1 | 2025-07-09 03:26:18.104040
195.178.110.125 | Andorra | Port_Scanning | 2 | 2025-07-09 03:04:09.741551
31.14.32.6 | The Netherlands | Port_Scanning | 2 | 2025-07-09 02:49:04.351421
205.210.31.217 | United States | Port_Scanning | 1 | 2025-07-09 02:35:48.416515
193.32.162.146 | United Kingdom | Port_Scanning | 4 | 2025-07-09 02:06:11.339409
45.76.60.168 | United States | Port_Scanning | 2 | 2025-07-09 01:35:07.352415
195.178.110.108 | Andorra | Port_Scanning | 4 | 2025-07-09 00:59:38.651452
178.128.66.171 | United States | Port_Scanning | 1 | 2025-07-09 00:47:09.693956
103.77.107.216 | Indonesia | Port_Scanning | 1 | 2025-07-09 00:17:25.324475
88.202.190.141 | United Kingdom | Port_Scanning | 1 | 2025-07-08 23:51:08.044989
194.110.247.232 | Moldova | Port_Scanning | 1 | 2025-07-08 23:33:24.355634
193.32.162.141 | United Kingdom | Port_Scanning | 2 | 2025-07-08 23:07:11.983142
104.214.117.63 | United States | Port_Scanning | 3 | 2025-07-08 22:51:07.253337
176.65.148.55 | Germany | Port_Scanning | 2 | 2025-07-08 21:33:54.161444
80.94.95.115 | Hungary | Port_Scanning | 1 | 2025-07-08 21:11:02.170227
195.178.110.160 | Andorra | Port_Scanning | 11 | 2025-07-08 20:50:03.276934
185.170.144.3 | The Netherlands | Port_Scanning | 2 | 2025-07-08 20:36:56.461011
198.235.24.103 | United States | Port_Scanning | 1 | 2025-07-08 20:17:42.839941
59.63.156.252 | China | Port_Scanning | 1 | 2025-07-08 19:23:41.926444
109.70.100.65 | Austria | Port_Scanning | 1 | 2025-07-08 18:21:18.372650
207.148.21.149 | United States | Port_Scanning | 1 | 2025-07-08 17:16:14.863329
198.38.88.182 | India | Port_Scanning | 3 | 2025-07-08 16:37:57.541823
103.189.235.176 | Singapore | Port_Scanning | 1 | 2025-07-08 15:44:51.755782
101.36.116.168 | Hong Kong | Port_Scanning | 5 | 2025-07-08 14:47:43.215265
3.132.23.201 | United States | Port_Scanning | 1 | 2025-07-08 13:48:25.500690
172.87.28.99 | United States | Port_Scanning | 3 | 2025-07-08 13:37:26.012552
3.17.255.71 | United States | Port_Scanning | 1 | 2025-07-08 12:51:26.268107
95.179.131.132 | The Netherlands | Port_Scanning | 1 | 2025-07-08 12:38:48.937191
189.7.17.61 | Brazil | Port_Scanning | 1 | 2025-07-08 12:14:42.734598
104.234.115.87 | United States | Port_Scanning | 1 | 2025-07-08 11:08:11.026368
101.126.86.115 | China | Port_Scanning | 1 | 2025-07-08 10:13:11.998885
196.251.67.143 | The Netherlands | Port_Scanning | 1 | 2025-07-08 09:35:35.209914
128.199.13.81 | United States | Port_Scanning | 2 | 2025-07-08 09:24:28.784561
40.88.21.235 | United States | Port_Scanning | 2 | 2025-07-08 09:20:37.123533
185.73.124.40 | The Netherlands | Port_Scanning | 1 | 2025-07-08 09:20:36.761132
194.0.234.12 | United Kingdom | Port_Scanning | 2 | 2025-07-08 09:20:36.406459
141.98.11.116 | Lithuania | Port_Scanning | 3 | 2025-07-08 09:20:36.115966
52.248.40.89 | United States | Port_Scanning | 1 | 2025-07-08 09:20:35.819221
202.74.74.204 | Indonesia | Port_Scanning | 2 | 2025-07-08 09:20:35.461636
78.128.112.74 | Bulgaria | Port_Scanning | 2 | 2025-07-08 09:20:34.516160
67.219.108.209 | Australia | Port_Scanning | 3 | 2025-07-08 09:20:33.579373
207.148.80.211 | Australia | Port_Scanning | 2 | 2025-07-08 09:20:33.227729
108.61.222.67 | United States | Port_Scanning | 2 | 2025-07-08 09:20:32.936815
192.42.116.177 | The Netherlands | Port_Scanning | 4 | 2025-07-08 09:20:32.352743
60.13.138.89 | China | Port_Scanning | 2 | 2025-07-08 09:20:29.311051
162.142.125.206 | United States | Port_Scanning | 2 | 2025-07-08 09:20:28.660002
64.62.156.84 | United States | Port_Scanning | 2 | 2025-07-08 09:20:28.304449
198.235.24.207 | United States | Port_Scanning | 2 | 2025-07-08 09:20:28.005546
18.191.94.169 | United States | Port_Scanning | 2 | 2025-07-08 09:20:27.353776
106.13.206.70 | China | Port_Scanning | 2 | 2025-07-07 22:41:13.481691
217.198.190.249 | Iran | Port_Scanning | 1 | 2025-07-07 22:05:16.596745
37.60.245.171 | Germany | Port_Scanning | 1 | 2025-07-07 21:09:26.309681
143.198.96.196 | United States | Port_Scanning | 1 | 2025-07-07 20:32:10.378312
167.179.101.74 | Japan | Port_Scanning | 3 | 2025-07-07 20:11:13.466099
71.6.135.131 | United States | Port_Scanning | 1 | 2025-07-07 18:46:44.948813
65.20.109.227 | Spain | Port_Scanning | 1 | 2025-07-07 18:16:36.474987
65.20.89.226 | India | Port_Scanning | 1 | 2025-07-07 17:50:05.308089
134.209.230.91 | Germany | Port_Scanning | 1 | 2025-07-07 17:04:29.395945
193.32.162.157 | United Kingdom | Port_Scanning | 2 | 2025-07-07 16:43:34.820456
64.176.227.10 | South Korea | Port_Scanning | 2 | 2025-07-07 16:23:39.341108
104.238.24.55 | Kazakhstan | Port_Scanning | 1 | 2025-07-07 15:38:43.261720
51.159.103.10 | France | Port_Scanning | 1 | 2025-07-07 15:21:45.018180
209.141.50.104 | United States | Port_Scanning | 1 | 2025-07-07 15:01:58.034510
135.222.40.73 | United States | Port_Scanning | 1 | 2025-07-07 14:36:03.871973
66.42.125.90 | United States | Port_Scanning | 1 | 2025-07-07 12:57:44.378457
193.174.89.19 | Germany | Port_Scanning | 1 | 2025-07-07 12:39:38.374666
87.236.176.60 | United Kingdom | Port_Scanning | 1 | 2025-07-07 11:37:46.636960
